Product,Date_clean,Revenue
3 Topping Staff,2017-05-01,0.0
3 Topping Staff,2017-05-02,0.0
3 Topping Staff,2017-05-03,0.0
3 Topping Staff,2017-05-04,0.0
3 Topping Staff,2017-05-05,0.0
3 Topping Staff,2017-05-06,0.0
3 Topping Staff,2017-05-07,0.0
3 Topping Staff,2017-05-08,0.0
3 Topping Staff,2017-05-09,0.0
3 Topping Staff,2017-05-10,0.0
3 Topping Staff,2017-05-11,0.0
3 Topping Staff,2017-05-12,0.0
3 Topping Staff,2017-05-13,0.0
3 Topping Staff,2017-05-14,0.0
3 Topping Staff,2017-05-15,0.0
3 Topping Staff,2017-05-16,0.0
3 Topping Staff,2017-05-17,0.0
3 Topping Staff,2017-05-18,0.0
3 Topping Staff,2017-05-19,0.0
3 Topping Staff,2017-05-20,0.0
3 Topping Staff,2017-05-21,0.0
3 Topping Staff,2017-05-22,0.0
3 Topping Staff,2017-05-23,0.0
3 Topping Staff,2017-05-24,0.0
3 Topping Staff,2017-05-25,0.0
3 Topping Staff,2017-05-26,0.0
3 Topping Staff,2017-05-27,0.0
3 Topping Staff,2017-05-28,0.0
3 Topping Staff,2017-05-29,0.0
3 Topping Staff,2017-05-30,0.0
3 Topping Staff,2017-05-31,0.0
3 Topping Staff,2017-06-01,0.0
3 Topping Staff,2017-06-02,8.0
3 Topping Staff,2017-06-03,0.0
3 Topping Staff,2017-06-04,0.0
3 Topping Staff,2017-06-05,0.0
3 Topping Staff,2017-06-06,0.0
3 Topping Staff,2017-06-07,8.0
3 Topping Staff,2017-06-08,0.0
3 Topping Staff,2017-06-09,0.0
3 Topping Staff,2017-06-10,0.0
3 Topping Staff,2017-06-11,0.0
3 Topping Staff,2017-06-12,0.0
3 Topping Staff,2017-06-13,0.0
3 Topping Staff,2017-06-14,0.0
3 Topping Staff,2017-06-15,0.0
3 Topping Staff,2017-06-16,0.0
3 Topping Staff,2017-06-17,0.0
3 Topping Staff,2017-06-18,0.0
3 Topping Staff,2017-06-19,0.0
3 Topping Staff,2017-06-20,0.0
3 Topping Staff,2017-06-21,0.0
3 Topping Staff,2017-06-22,0.0
3 Topping Staff,2017-06-23,0.0
3 Topping Staff,2017-06-24,0.0
3 Topping Staff,2017-06-25,0.0
3 Topping Staff,2017-06-26,0.0
3 Topping Staff,2017-06-27,0.0
3 Topping Staff,2017-06-28,0.0
3 Topping Staff,2017-06-29,0.0
3 Topping Staff,2017-06-30,0.0
3 Topping Staff,2017-07-01,0.0
3 Topping Staff,2017-07-02,0.0
3 Topping Staff,2017-07-03,0.0
3 Topping Staff,2017-07-04,0.0
3 Topping Staff,2017-07-05,0.0
3 Topping Staff,2017-07-06,0.0
3 Topping Staff,2017-07-07,0.0
3 Topping Staff,2017-07-08,0.0
3 Topping Staff,2017-07-09,0.0
3 Topping Staff,2017-07-10,0.0
3 Topping Staff,2017-07-11,0.0
3 Topping Staff,2017-07-12,0.0
3 Topping Staff,2017-07-13,0.0
3 Topping Staff,2017-07-14,0.0
3 Topping Staff,2017-07-15,0.0
3 Topping Staff,2017-07-16,0.0
3 Topping Staff,2017-07-17,0.0
3 Topping Staff,2017-07-18,0.0
3 Topping Staff,2017-07-19,0.0
3 Topping Staff,2017-07-20,0.0
3 Topping Staff,2017-07-21,0.0
3 Topping Staff,2017-07-22,0.0
3 Topping Staff,2017-07-23,0.0
3 Topping Staff,2017-07-24,0.0
3 Topping Staff,2017-07-25,0.0
3 Topping Staff,2017-07-26,0.0
3 Topping Staff,2017-07-27,0.0
3 Topping Staff,2017-07-28,0.0
3 Topping Staff,2017-07-29,0.0
3 Topping Staff,2017-07-30,0.0
3 Topping Staff,2017-07-31,0.0
3 Topping Staff,2017-08-01,0.0
3 Topping Staff,2017-08-02,0.0
3 Topping Staff,2017-08-03,0.0
3 Topping Staff,2017-08-04,0.0
3 Topping Staff,2017-08-05,0.0
3 Topping Staff,2017-08-06,0.0
3 Topping Staff,2017-08-07,0.0
3 Topping Staff,2017-08-08,0.0
3 Topping Staff,2017-08-09,0.0
3 Topping Staff,2017-08-10,0.0
3 Topping Staff,2017-08-11,0.0
3 Topping Staff,2017-08-12,0.0
3 Topping Staff,2017-08-13,0.0
3 Topping Staff,2017-08-14,0.0
3 Topping Staff,2017-08-15,0.0
3 Topping Staff,2017-08-16,0.0
3 Topping Staff,2017-08-17,0.0
3 Topping Staff,2017-08-18,0.0
3 Topping Staff,2017-08-19,0.0
3 Topping Staff,2017-08-20,0.0
3 Topping Staff,2017-08-21,0.0
3 Topping Staff,2017-08-22,0.0
3 Topping Staff,2017-08-23,0.0
3 Topping Staff,2017-08-24,0.0
3 Topping Staff,2017-08-25,0.0
3 Topping Staff,2017-08-26,0.0
3 Topping Staff,2017-08-27,0.0
3 Topping Staff,2017-08-28,0.0
3 Topping Staff,2017-08-29,0.0
3 Topping Staff,2017-08-30,0.0
3 Topping Staff,2017-08-31,0.0
3 Topping Staff,2017-09-01,0.0
3 Topping Staff,2017-09-02,0.0
3 Topping Staff,2017-09-03,0.0
3 Topping Staff,2017-09-04,0.0
3 Topping Staff,2017-09-05,0.0
3 Topping Staff,2017-09-06,0.0
3 Topping Staff,2017-09-07,16.0
3 Topping Staff,2017-09-08,0.0
3 Topping Staff,2017-09-09,0.0
3 Topping Staff,2017-09-10,0.0
3 Topping Staff,2017-09-11,0.0
3 Topping Staff,2017-09-12,0.0
3 Topping Staff,2017-09-13,0.0
3 Topping Staff,2017-09-14,0.0
3 Topping Staff,2017-09-15,0.0
3 Topping Staff,2017-09-16,0.0
3 Topping Staff,2017-09-17,0.0
3 Topping Staff,2017-09-18,0.0
3 Topping Staff,2017-09-19,0.0
3 Topping Staff,2017-09-20,0.0
3 Topping Staff,2017-09-21,8.0
3 Topping Staff,2017-09-22,0.0
3 Topping Staff,2017-09-23,0.0
3 Topping Staff,2017-09-24,0.0
3 Topping Staff,2017-09-25,8.0
3 Topping Staff,2017-09-26,0.0
3 Topping Staff,2017-09-27,0.0
3 Topping Staff,2017-09-28,0.0
3 Topping Staff,2017-09-29,0.0
3 Topping Staff,2017-09-30,0.0
Apricot,2017-04-01,0.0
Apricot,2017-04-02,0.0
Apricot,2017-04-03,0.0
Apricot,2017-04-04,0.0
Apricot,2017-04-05,0.0
Apricot,2017-04-06,0.0
Apricot,2017-04-07,0.0
Apricot,2017-04-08,0.0
Apricot,2017-04-09,0.0
Apricot,2017-04-10,0.0
Apricot,2017-04-11,0.0
Apricot,2017-04-12,0.0
Apricot,2017-04-13,0.0
Apricot,2017-04-14,0.0
Apricot,2017-04-15,0.0
Apricot,2017-04-16,0.0
Apricot,2017-04-17,0.0
Apricot,2017-04-18,0.0
Apricot,2017-04-19,0.0
Apricot,2017-04-20,0.0
Apricot,2017-04-21,0.0
Apricot,2017-04-22,0.0
Apricot,2017-04-23,0.0
Apricot,2017-04-24,0.0
Apricot,2017-04-25,0.0
Apricot,2017-04-26,0.0
Apricot,2017-04-27,0.0
Apricot,2017-04-28,0.0
Apricot,2017-04-29,0.0
Apricot,2017-04-30,0.0
Apricot,2017-05-01,0.0
Apricot,2017-05-02,0.0
Apricot,2017-05-03,0.0
Apricot,2017-05-04,0.0
Apricot,2017-05-05,0.0
Apricot,2017-05-06,0.0
Apricot,2017-05-07,0.0
Apricot,2017-05-08,0.0
Apricot,2017-05-09,0.0
Apricot,2017-05-10,0.0
Apricot,2017-05-11,0.0
Apricot,2017-05-12,0.0
Apricot,2017-05-13,0.0
Apricot,2017-05-14,0.0
Apricot,2017-05-15,0.0
Apricot,2017-05-16,0.0
Apricot,2017-05-17,0.0
Apricot,2017-05-18,0.0
Apricot,2017-05-19,0.0
Apricot,2017-05-20,0.0
Apricot,2017-05-21,0.0
Apricot,2017-05-22,0.0
Apricot,2017-05-23,0.0
Apricot,2017-05-24,0.0
Apricot,2017-05-25,0.0
Apricot,2017-05-26,0.0
Apricot,2017-05-27,0.0
Apricot,2017-05-28,0.0
Apricot,2017-05-29,0.0
Apricot,2017-05-30,0.0
Apricot,2017-05-31,0.0
Apricot,2017-06-01,0.0
Apricot,2017-06-02,0.0
Apricot,2017-06-03,0.0
Apricot,2017-06-04,0.0
Apricot,2017-06-05,0.0
Apricot,2017-06-06,0.0
Apricot,2017-06-07,0.0
Apricot,2017-06-08,0.0
Apricot,2017-06-09,0.0
Apricot,2017-06-10,0.0
Apricot,2017-06-11,0.0
Apricot,2017-06-12,0.0
Apricot,2017-06-13,0.0
Apricot,2017-06-14,0.0
Apricot,2017-06-15,0.0
Apricot,2017-06-16,0.0
Apricot,2017-06-17,0.0
Apricot,2017-06-18,0.0
Apricot,2017-06-19,0.0
Apricot,2017-06-20,0.0
Apricot,2017-06-21,0.0
Apricot,2017-06-22,0.0
Apricot,2017-06-23,0.0
Apricot,2017-06-24,0.0
Apricot,2017-06-25,0.0
Apricot,2017-06-26,0.0
Apricot,2017-06-27,0.0
Apricot,2017-06-28,0.0
Apricot,2017-06-29,0.0
Apricot,2017-06-30,0.0
Apricot,2017-07-01,0.0
Apricot,2017-07-02,0.0
Apricot,2017-07-03,0.0
Apricot,2017-07-04,0.0
Apricot,2017-07-05,0.0
Apricot,2017-07-06,0.0
Apricot,2017-07-07,0.0
Apricot,2017-07-08,0.0
Apricot,2017-07-09,0.0
Apricot,2017-07-10,0.0
Apricot,2017-07-11,0.0
Apricot,2017-07-12,0.0
Apricot,2017-07-13,0.0
Apricot,2017-07-14,0.0
Apricot,2017-07-15,0.0
Apricot,2017-07-16,0.0
Apricot,2017-07-17,0.0
Apricot,2017-07-18,0.0
Apricot,2017-07-19,0.0
Apricot,2017-07-20,0.0
Apricot,2017-07-21,0.0
Apricot,2017-07-22,0.0
Apricot,2017-07-23,0.0
Apricot,2017-07-24,0.0
Apricot,2017-07-25,0.0
Apricot,2017-07-26,0.0
Apricot,2017-07-27,0.0
Apricot,2017-07-28,0.0
Apricot,2017-07-29,0.0
Apricot,2017-07-30,0.0
Apricot,2017-07-31,0.0
Apricot,2017-08-01,0.0
Apricot,2017-08-02,0.0
Apricot,2017-08-03,0.0
Apricot,2017-08-04,0.0
Apricot,2017-08-05,0.0
Apricot,2017-08-06,0.0
Apricot,2017-08-07,0.0
Apricot,2017-08-08,0.0
Apricot,2017-08-09,0.0
Apricot,2017-08-10,0.0
Apricot,2017-08-11,0.0
Apricot,2017-08-12,0.0
Apricot,2017-08-13,0.0
Apricot,2017-08-14,0.0
Apricot,2017-08-15,0.0
Apricot,2017-08-16,0.0
Apricot,2017-08-17,0.0
Apricot,2017-08-18,0.0
Apricot,2017-08-19,0.0
Apricot,2017-08-20,0.0
Apricot,2017-08-21,0.0
Apricot,2017-08-22,0.0
Apricot,2017-08-23,0.0
Apricot,2017-08-24,0.0
Apricot,2017-08-25,0.0
Apricot,2017-08-26,0.0
Apricot,2017-08-27,0.0
Apricot,2017-08-28,0.0
Apricot,2017-08-29,0.0
Apricot,2017-08-30,0.0
Apricot,2017-08-31,0.0
Apricot,2017-09-01,0.0
Apricot,2017-09-02,0.0
Apricot,2017-09-03,0.0
Apricot,2017-09-04,0.0
Apricot,2017-09-05,0.0
Apricot,2017-09-06,0.0
Apricot,2017-09-07,40.0
Apricot,2017-09-08,0.0
Apricot,2017-09-09,0.0
Apricot,2017-09-10,0.0
Apricot,2017-09-11,0.0
Apricot,2017-09-12,0.0
Apricot,2017-09-13,40.0
Apricot,2017-09-14,0.0
Apricot,2017-09-15,0.0
Apricot,2017-09-16,0.0
Apricot,2017-09-17,0.0
Apricot,2017-09-18,0.0
Apricot,2017-09-19,0.0
Apricot,2017-09-20,0.0
Apricot,2017-09-21,0.0
Apricot,2017-09-22,0.0
Apricot,2017-09-23,0.0
Apricot,2017-09-24,0.0
Apricot,2017-09-25,0.0
Apricot,2017-09-26,0.0
Apricot,2017-09-27,0.0
Apricot,2017-09-28,0.0
Apricot,2017-09-29,0.0
Apricot,2017-09-30,0.0
Apricot ST,2017-04-01,0.0
Apricot ST,2017-04-02,0.0
Apricot ST,2017-04-03,0.0
Apricot ST,2017-04-04,0.0
Apricot ST,2017-04-05,0.0
Apricot ST,2017-04-06,0.0
Apricot ST,2017-04-07,0.0
Apricot ST,2017-04-08,0.0
Apricot ST,2017-04-09,0.0
Apricot ST,2017-04-10,0.0
Apricot ST,2017-04-11,0.0
Apricot ST,2017-04-12,0.0
Apricot ST,2017-04-13,0.0
Apricot ST,2017-04-14,0.0
Apricot ST,2017-04-15,0.0
Apricot ST,2017-04-16,0.0
Apricot ST,2017-04-17,0.0
Apricot ST,2017-04-18,0.0
Apricot ST,2017-04-19,0.0
Apricot ST,2017-04-20,0.0
Apricot ST,2017-04-21,0.0
Apricot ST,2017-04-22,0.0
Apricot ST,2017-04-23,0.0
Apricot ST,2017-04-24,0.0
Apricot ST,2017-04-25,0.0
Apricot ST,2017-04-26,0.0
Apricot ST,2017-04-27,0.0
Apricot ST,2017-04-28,0.0
Apricot ST,2017-04-29,0.0
Apricot ST,2017-04-30,0.0
Apricot ST,2017-05-01,0.0
Apricot ST,2017-05-02,0.0
Apricot ST,2017-05-03,0.0
Apricot ST,2017-05-04,0.0
Apricot ST,2017-05-05,0.0
Apricot ST,2017-05-06,0.0
Apricot ST,2017-05-07,0.0
Apricot ST,2017-05-08,0.0
Apricot ST,2017-05-09,0.0
Apricot ST,2017-05-10,0.0
Apricot ST,2017-05-11,0.0
Apricot ST,2017-05-12,0.0
Apricot ST,2017-05-13,0.0
Apricot ST,2017-05-14,0.0
Apricot ST,2017-05-15,0.0
Apricot ST,2017-05-16,0.0
Apricot ST,2017-05-17,0.0
Apricot ST,2017-05-18,0.0
Apricot ST,2017-05-19,0.0
Apricot ST,2017-05-20,0.0
Apricot ST,2017-05-21,0.0
Apricot ST,2017-05-22,0.0
Apricot ST,2017-05-23,0.0
Apricot ST,2017-05-24,26.0
Apricot ST,2017-05-25,52.0
Apricot ST,2017-05-26,26.0
Apricot ST,2017-05-27,26.0
Apricot ST,2017-05-28,0.0
Apricot ST,2017-05-29,78.0
Apricot ST,2017-05-30,26.0
Apricot ST,2017-05-31,52.0
Apricot ST,2017-06-01,52.0
Apricot ST,2017-06-02,0.0
Apricot ST,2017-06-03,26.0
Apricot ST,2017-06-04,0.0
Apricot ST,2017-06-05,52.0
Apricot ST,2017-06-06,130.0
Apricot ST,2017-06-07,52.0
Apricot ST,2017-06-08,26.0
Apricot ST,2017-06-09,26.0
Apricot ST,2017-06-10,0.0
Apricot ST,2017-06-11,0.0
Apricot ST,2017-06-12,0.0
Apricot ST,2017-06-13,0.0
Apricot ST,2017-06-14,0.0
Apricot ST,2017-06-15,0.0
Apricot ST,2017-06-16,0.0
Apricot ST,2017-06-17,0.0
Apricot ST,2017-06-18,0.0
Apricot ST,2017-06-19,0.0
Apricot ST,2017-06-20,0.0
Apricot ST,2017-06-21,0.0
Apricot ST,2017-06-22,0.0
Apricot ST,2017-06-23,0.0
Apricot ST,2017-06-24,26.0
Apricot ST,2017-06-25,0.0
Apricot ST,2017-06-26,0.0
Apricot ST,2017-06-27,52.0
Apricot ST,2017-06-28,104.0
Apricot ST,2017-06-29,52.0
Apricot ST,2017-06-30,52.0
Apricot ST,2017-07-01,0.0
Apricot ST,2017-07-02,0.0
Apricot ST,2017-07-03,0.0
Apricot ST,2017-07-04,52.0
Apricot ST,2017-07-05,26.0
Apricot ST,2017-07-06,52.0
Apricot ST,2017-07-07,0.0
Apricot ST,2017-07-08,0.0
Apricot ST,2017-07-09,0.0
Apricot ST,2017-07-10,78.0
Apricot ST,2017-07-11,78.0
Apricot ST,2017-07-12,26.0
Apricot ST,2017-07-13,0.0
Apricot ST,2017-07-14,26.0
Apricot ST,2017-07-15,0.0
Apricot ST,2017-07-16,0.0
Apricot ST,2017-07-17,0.0
Apricot ST,2017-07-18,0.0
Apricot ST,2017-07-19,0.0
Apricot ST,2017-07-20,0.0
Apricot ST,2017-07-21,0.0
Apricot ST,2017-07-22,0.0
Apricot ST,2017-07-23,0.0
Apricot ST,2017-07-24,0.0
Apricot ST,2017-07-25,0.0
Apricot ST,2017-07-26,0.0
Apricot ST,2017-07-27,0.0
Apricot ST,2017-07-28,0.0
Apricot ST,2017-07-29,0.0
Apricot ST,2017-07-30,0.0
Apricot ST,2017-07-31,0.0
Apricot ST,2017-08-01,0.0
Apricot ST,2017-08-02,0.0
Apricot ST,2017-08-03,0.0
Apricot ST,2017-08-04,0.0
Apricot ST,2017-08-05,0.0
Apricot ST,2017-08-06,0.0
Apricot ST,2017-08-07,0.0
Apricot ST,2017-08-08,0.0
Apricot ST,2017-08-09,0.0
Apricot ST,2017-08-10,0.0
Apricot ST,2017-08-11,0.0
Apricot ST,2017-08-12,0.0
Apricot ST,2017-08-13,0.0
Apricot ST,2017-08-14,0.0
Apricot ST,2017-08-15,0.0
Apricot ST,2017-08-16,0.0
Apricot ST,2017-08-17,0.0
Apricot ST,2017-08-18,0.0
Apricot ST,2017-08-19,0.0
Apricot ST,2017-08-20,0.0
Apricot ST,2017-08-21,0.0
Apricot ST,2017-08-22,0.0
Apricot ST,2017-08-23,0.0
Apricot ST,2017-08-24,0.0
Apricot ST,2017-08-25,0.0
Apricot ST,2017-08-26,0.0
Apricot ST,2017-08-27,0.0
Apricot ST,2017-08-28,0.0
Apricot ST,2017-08-29,0.0
Apricot ST,2017-08-30,0.0
Apricot ST,2017-08-31,0.0
Apricot ST,2017-09-01,0.0
Apricot ST,2017-09-02,0.0
Apricot ST,2017-09-03,0.0
Apricot ST,2017-09-04,0.0
Apricot ST,2017-09-05,78.0
Apricot ST,2017-09-06,26.0
Apricot ST,2017-09-07,52.0
Apricot ST,2017-09-08,78.0
Apricot ST,2017-09-09,104.0
Apricot ST,2017-09-10,26.0
Apricot ST,2017-09-11,78.0
Apricot ST,2017-09-12,26.0
Apricot ST,2017-09-13,26.0
Apricot ST,2017-09-14,0.0
Apricot ST,2017-09-15,26.0
Apricot ST,2017-09-16,0.0
Apricot ST,2017-09-17,0.0
Apricot ST,2017-09-18,0.0
Apricot ST,2017-09-19,52.0
Apricot ST,2017-09-20,52.0
Apricot ST,2017-09-21,0.0
Apricot ST,2017-09-22,26.0
Apricot ST,2017-09-23,52.0
Apricot ST,2017-09-24,0.0
Apricot ST,2017-09-25,0.0
Apricot ST,2017-09-26,0.0
Apricot ST,2017-09-27,52.0
Apricot ST,2017-09-28,26.0
Apricot ST,2017-09-29,0.0
Apricot ST,2017-09-30,0.0
Apricot Staff,2017-04-01,0.0
Apricot Staff,2017-04-02,0.0
Apricot Staff,2017-04-03,0.0
Apricot Staff,2017-04-04,0.0
Apricot Staff,2017-04-05,0.0
Apricot Staff,2017-04-06,0.0
Apricot Staff,2017-04-07,0.0
Apricot Staff,2017-04-08,0.0
Apricot Staff,2017-04-09,0.0
Apricot Staff,2017-04-10,0.0
Apricot Staff,2017-04-11,0.0
Apricot Staff,2017-04-12,0.0
Apricot Staff,2017-04-13,0.0
Apricot Staff,2017-04-14,0.0
Apricot Staff,2017-04-15,0.0
Apricot Staff,2017-04-16,0.0
Apricot Staff,2017-04-17,0.0
Apricot Staff,2017-04-18,0.0
Apricot Staff,2017-04-19,0.0
Apricot Staff,2017-04-20,0.0
Apricot Staff,2017-04-21,0.0
Apricot Staff,2017-04-22,0.0
Apricot Staff,2017-04-23,0.0
Apricot Staff,2017-04-24,0.0
Apricot Staff,2017-04-25,0.0
Apricot Staff,2017-04-26,0.0
Apricot Staff,2017-04-27,0.0
Apricot Staff,2017-04-28,0.0
Apricot Staff,2017-04-29,0.0
Apricot Staff,2017-04-30,0.0
Apricot Staff,2017-05-01,0.0
Apricot Staff,2017-05-02,0.0
Apricot Staff,2017-05-03,0.0
Apricot Staff,2017-05-04,0.0
Apricot Staff,2017-05-05,0.0
Apricot Staff,2017-05-06,0.0
Apricot Staff,2017-05-07,0.0
Apricot Staff,2017-05-08,0.0
Apricot Staff,2017-05-09,0.0
Apricot Staff,2017-05-10,0.0
Apricot Staff,2017-05-11,0.0
Apricot Staff,2017-05-12,0.0
Apricot Staff,2017-05-13,0.0
Apricot Staff,2017-05-14,0.0
Apricot Staff,2017-05-15,0.0
Apricot Staff,2017-05-16,0.0
Apricot Staff,2017-05-17,0.0
Apricot Staff,2017-05-18,0.0
Apricot Staff,2017-05-19,0.0
Apricot Staff,2017-05-20,0.0
Apricot Staff,2017-05-21,0.0
Apricot Staff,2017-05-22,0.0
Apricot Staff,2017-05-23,0.0
Apricot Staff,2017-05-24,0.0
Apricot Staff,2017-05-25,30.0
Apricot Staff,2017-05-26,0.0
Apricot Staff,2017-05-27,150.0
Apricot Staff,2017-05-28,0.0
Apricot Staff,2017-05-29,0.0
Apricot Staff,2017-05-30,30.0
Apricot Staff,2017-05-31,90.0
Apricot Staff,2017-06-01,0.0
Apricot Staff,2017-06-02,120.0
Apricot Staff,2017-06-03,0.0
Apricot Staff,2017-06-04,0.0
Apricot Staff,2017-06-05,60.0
Apricot Staff,2017-06-06,30.0
Apricot Staff,2017-06-07,0.0
Apricot Staff,2017-06-08,60.0
Apricot Staff,2017-06-09,120.0
Apricot Staff,2017-06-10,30.0
Apricot Staff,2017-06-11,0.0
Apricot Staff,2017-06-12,0.0
Apricot Staff,2017-06-13,0.0
Apricot Staff,2017-06-14,0.0
Apricot Staff,2017-06-15,0.0
Apricot Staff,2017-06-16,0.0
Apricot Staff,2017-06-17,0.0
Apricot Staff,2017-06-18,0.0
Apricot Staff,2017-06-19,0.0
Apricot Staff,2017-06-20,0.0
Apricot Staff,2017-06-21,0.0
Apricot Staff,2017-06-22,0.0
Apricot Staff,2017-06-23,0.0
Apricot Staff,2017-06-24,150.0
Apricot Staff,2017-06-25,0.0
Apricot Staff,2017-06-26,90.0
Apricot Staff,2017-06-27,30.0
Apricot Staff,2017-06-28,90.0
Apricot Staff,2017-06-29,30.0
Apricot Staff,2017-06-30,30.0
Apricot Staff,2017-07-01,0.0
Apricot Staff,2017-07-02,0.0
Apricot Staff,2017-07-03,0.0
Apricot Staff,2017-07-04,30.0
Apricot Staff,2017-07-05,0.0
Apricot Staff,2017-07-06,0.0
Apricot Staff,2017-07-07,0.0
Apricot Staff,2017-07-08,0.0
Apricot Staff,2017-07-09,0.0
Apricot Staff,2017-07-10,30.0
Apricot Staff,2017-07-11,0.0
Apricot Staff,2017-07-12,60.0
Apricot Staff,2017-07-13,0.0
Apricot Staff,2017-07-14,0.0
Apricot Staff,2017-07-15,0.0
Apricot Staff,2017-07-16,0.0
Apricot Staff,2017-07-17,0.0
Apricot Staff,2017-07-18,0.0
Apricot Staff,2017-07-19,0.0
Apricot Staff,2017-07-20,0.0
Apricot Staff,2017-07-21,0.0
Apricot Staff,2017-07-22,0.0
Apricot Staff,2017-07-23,0.0
Apricot Staff,2017-07-24,0.0
Apricot Staff,2017-07-25,0.0
Apricot Staff,2017-07-26,0.0
Apricot Staff,2017-07-27,0.0
Apricot Staff,2017-07-28,0.0
Apricot Staff,2017-07-29,0.0
Apricot Staff,2017-07-30,0.0
Apricot Staff,2017-07-31,0.0
Apricot Staff,2017-08-01,0.0
Apricot Staff,2017-08-02,0.0
Apricot Staff,2017-08-03,0.0
Apricot Staff,2017-08-04,0.0
Apricot Staff,2017-08-05,0.0
Apricot Staff,2017-08-06,0.0
Apricot Staff,2017-08-07,0.0
Apricot Staff,2017-08-08,0.0
Apricot Staff,2017-08-09,0.0
Apricot Staff,2017-08-10,0.0
Apricot Staff,2017-08-11,0.0
Apricot Staff,2017-08-12,0.0
Apricot Staff,2017-08-13,0.0
Apricot Staff,2017-08-14,0.0
Apricot Staff,2017-08-15,0.0
Apricot Staff,2017-08-16,0.0
Apricot Staff,2017-08-17,0.0
Apricot Staff,2017-08-18,0.0
Apricot Staff,2017-08-19,0.0
Apricot Staff,2017-08-20,0.0
Apricot Staff,2017-08-21,0.0
Apricot Staff,2017-08-22,0.0
Apricot Staff,2017-08-23,0.0
Apricot Staff,2017-08-24,0.0
Apricot Staff,2017-08-25,0.0
Apricot Staff,2017-08-26,0.0
Apricot Staff,2017-08-27,0.0
Apricot Staff,2017-08-28,0.0
Apricot Staff,2017-08-29,0.0
Apricot Staff,2017-08-30,0.0
Apricot Staff,2017-08-31,0.0
Apricot Staff,2017-09-01,0.0
Apricot Staff,2017-09-02,0.0
Apricot Staff,2017-09-03,0.0
Apricot Staff,2017-09-04,0.0
Apricot Staff,2017-09-05,30.0
Apricot Staff,2017-09-06,0.0
Apricot Staff,2017-09-07,0.0
Apricot Staff,2017-09-08,0.0
Apricot Staff,2017-09-09,0.0
Apricot Staff,2017-09-10,0.0
Apricot Staff,2017-09-11,0.0
Apricot Staff,2017-09-12,30.0
Apricot Staff,2017-09-13,0.0
Apricot Staff,2017-09-14,30.0
Apricot Staff,2017-09-15,0.0
Apricot Staff,2017-09-16,0.0
Apricot Staff,2017-09-17,0.0
Apricot Staff,2017-09-18,0.0
Apricot Staff,2017-09-19,0.0
Apricot Staff,2017-09-20,0.0
Apricot Staff,2017-09-21,0.0
Apricot Staff,2017-09-22,0.0
Apricot Staff,2017-09-23,30.0
Apricot Staff,2017-09-24,0.0
Apricot Staff,2017-09-25,0.0
Apricot Staff,2017-09-26,30.0
Apricot Staff,2017-09-27,30.0
Apricot Staff,2017-09-28,0.0
Apricot Staff,2017-09-29,0.0
Apricot Staff,2017-09-30,0.0
Asia Research Free Scoop,2017-04-01,0.0
Asia Research Free Scoop,2017-04-02,0.0
Asia Research Free Scoop,2017-04-03,0.0
Asia Research Free Scoop,2017-04-04,0.0
Asia Research Free Scoop,2017-04-05,0.0
Asia Research Free Scoop,2017-04-06,0.0
Asia Research Free Scoop,2017-04-07,0.0
Asia Research Free Scoop,2017-04-08,0.0
Asia Research Free Scoop,2017-04-09,0.0
Asia Research Free Scoop,2017-04-10,0.0
Asia Research Free Scoop,2017-04-11,0.0
Asia Research Free Scoop,2017-04-12,0.0
Asia Research Free Scoop,2017-04-13,0.0
Asia Research Free Scoop,2017-04-14,0.0
Asia Research Free Scoop,2017-04-15,0.0
Asia Research Free Scoop,2017-04-16,0.0
Asia Research Free Scoop,2017-04-17,0.0
Asia Research Free Scoop,2017-04-18,0.0
Asia Research Free Scoop,2017-04-19,0.0
Asia Research Free Scoop,2017-04-20,0.0
Asia Research Free Scoop,2017-04-21,0.0
Asia Research Free Scoop,2017-04-22,0.0
Asia Research Free Scoop,2017-04-23,0.0
Asia Research Free Scoop,2017-04-24,0.0
Asia Research Free Scoop,2017-04-25,0.0
Asia Research Free Scoop,2017-04-26,0.0
Asia Research Free Scoop,2017-04-27,0.0
Asia Research Free Scoop,2017-04-28,0.0
Asia Research Free Scoop,2017-04-29,0.0
Asia Research Free Scoop,2017-04-30,0.0
Asia Research Free Scoop,2017-05-01,0.0
Asia Research Free Scoop,2017-05-02,0.0
Asia Research Free Scoop,2017-05-03,0.0
Asia Research Free Scoop,2017-05-04,0.0
Asia Research Free Scoop,2017-05-05,0.0
Asia Research Free Scoop,2017-05-06,0.0
Asia Research Free Scoop,2017-05-07,0.0
Asia Research Free Scoop,2017-05-08,0.0
Asia Research Free Scoop,2017-05-09,0.0
Asia Research Free Scoop,2017-05-10,0.0
Asia Research Free Scoop,2017-05-11,0.0
Asia Research Free Scoop,2017-05-12,0.0
Asia Research Free Scoop,2017-05-13,0.0
Asia Research Free Scoop,2017-05-14,0.0
Asia Research Free Scoop,2017-05-15,0.0
Asia Research Free Scoop,2017-05-16,0.0
Asia Research Free Scoop,2017-05-17,0.0
Asia Research Free Scoop,2017-05-18,0.0
Asia Research Free Scoop,2017-05-19,0.0
Asia Research Free Scoop,2017-05-20,0.0
Asia Research Free Scoop,2017-05-21,0.0
Asia Research Free Scoop,2017-05-22,0.0
Asia Research Free Scoop,2017-05-23,0.0
